trip_id,arrival_time,departure_time,stop_id,stop_sequence
EL_D0_13,07:33:00,07:33:00,EL_FAR,4
EL_D0_13,07:36:00,07:36:00,EL_LPL,5
EL_D0_13,07:39:00,07:39:00,EL_WHC,6
EL_D0_13,07:42:00,07:42:00,EL_CWF,7
EL_D0_13,07:45:00,07:45:00,EL_CUS,8
EL_D0_14,07:36:00,07:36:00,EL_PDG,1
EL_D0_14,07:39:00,07:39:00,EL_BDS,2
EL_D0_14,07:42:00,07:42:00,EL_TCR,3
EL_D0_14,07:45:00,07:45:00,EL_FAR,4
EL_D0_14,07:48:00,07:48:00,EL_LPL,5
EL_D0_14,07:51:00,07:51:00,EL_WHC,6
EL_D0_14,07:54:00,07:54:00,EL_CWF,7
EL_D0_14,07:57:00,07:57:00,EL_CUS,8
EL_D0_15,07:48:00,07:48:00,EL_PDG,1
EL_D0_15,07:51:00,07:51:00,EL_BDS,2
EL_D0_15,07:54:00,07:54:00,EL_TCR,3
EL_D0_15,07:57:00,07:57:00,EL_FAR,4
EL_D0_15,08:00:00,08:00:00,EL_LPL,5
EL_D0_15,08:03:00,08:03:00,EL_WHC,6
EL_D0_15,08:06:00,08:06:00,EL_CWF,7
EL_D0_15,08:09:00,08:09:00,EL_CUS,8
EL_D0_16,08:00:00,08:00:00,EL_PDG,1
EL_D0_16,08:03:00,08:03:00,EL_BDS,2
EL_D0_16,08:06:00,08:06:00,EL_TCR,3
EL_D0_16,08:09:00,08:09:00,EL_FAR,4
EL_D0_16,08:12:00,08:12:00,EL_LPL,5
EL_D0_16,08:15:00,08:15:00,EL_WHC,6
EL_D0_16,08:18:00,08:18:00,EL_CWF,7
EL_D0_16,08:21:00,08:21:00,EL_CUS,8
EL_D0_17,08:12:00,08:12:00,EL_PDG,1
EL_D0_17,08:15:00,08:15:00,EL_BDS,2
EL_D0_17,08:18:00,08:18:00,EL_TCR,3
EL_D0_17,08:21:00,08:21:00,EL_FAR,4
EL_D0_17,08:24:00,08:24:00,EL_LPL,5
EL_D0_17,08:27:00,08:27:00,EL_WHC,6
EL_D0_17,08:30:00,08:30:00,EL_CWF,7
EL_D0_17,08:33:00,08:33:00,EL_CUS,8
EL_D0_18,08:24:00,08:24:00,EL_PDG,1
EL_D0_18,08:27:00,08:27:00,EL_BDS,2
EL_D0_18,08:30:00,08:30:00,EL_TCR,3
EL_D0_18,08:33:00,08:33:00,EL_FAR,4
EL_D0_18,08:36:00,08:36:00,EL_LPL,5
EL_D0_18,08:39:00,08:39:00,EL_WHC,6
EL_D0_18,08:42:00,08:42:00,EL_CWF,7
EL_D0_18,08:45:00,08:45:00,EL_CUS,8
EL_D0_19,08:36:00,08:36:00,EL_PDG,1
EL_D0_19,08:39:00,08:39:00,EL_BDS,2
EL_D0_19,08:42:00,08:42:00,EL_TCR,3
EL_D0_19,08:45:00,08:45:00,EL_FAR,4
EL_D0_19,08:48:00,08:48:00,EL_LPL,5
EL_D0_19,08:51:00,08:51:00,EL_WHC,6
EL_D0_19,08:54:00,08:54:00,EL_CWF,7
EL_D0_19,08:57:00,08:57:00,EL_CUS,8
EL_D0_20,08:48:00,08:48:00,EL_PDG,1
EL_D0_20,08:51:00,08:51:00,EL_BDS,2
EL_D0_20,08:54:00,08:54:00,EL_TCR,3
EL_D0_20,08:57:00,08:57:00,EL_FAR,4
EL_D0_20,09:00:00,09:00:00,EL_LPL,5
EL_D0_20,09:03:00,09:03:00,EL_WHC,6
EL_D0_20,09:06:00,09:06:00,EL_CWF,7
EL_D0_20,09:09:00,09:09:00,EL_CUS,8
EL_D0_21,09:00:00,09:00:00,EL_PDG,1
EL_D0_21,09:03:00,09:03:00,EL_BDS,2
EL_D0_21,09:06:00,09:06:00,EL_TCR,3
EL_D0_21,09:09:00,09:09:00,EL_FAR,4
EL_D0_21,09:12:00,09:12:00,EL_LPL,5
EL_D0_21,09:15:00,09:15:00,EL_WHC,6
EL_D0_21,09:18:00,09:18:00,EL_CWF,7
EL_D0_21,09:21:00,09:21:00,EL_CUS,8
EL_D0_22,09:12:00,09:12:00,EL_PDG,1
EL_D0_22,09:15:00,09:15:00,EL_BDS,2
EL_D0_22,09:18:00,09:18:00,EL_TCR,3
EL_D0_22,09:21:00,09:21:00,EL_FAR,4
EL_D0_22,09:24:00,09:24:00,EL_LPL,5
EL_D0_22,09:27:00,09:27:00,EL_WHC,6
EL_D0_22,09:30:00,09:30:00,EL_CWF,7
EL_D0_22,09:33:00,09:33:00,EL_CUS,8
EL_D0_23,09:24:00,09:24:00,EL_PDG,1
EL_D0_23,09:27:00,09:27:00,EL_BDS,2
EL_D0_23,09:30:00,09:30:00,EL_TCR,3
EL_D0_23,09:33:00,09:33:00,EL_FAR,4
EL_D0_23,09:36:00,09:36:00,EL_LPL,5
EL_D0_23,09:39:00,09:39:00,EL_WHC,6
EL_D0_23,09:42:00,09:42:00,EL_CWF,7
EL_D0_23,09:45:00,09:45:00,EL_CUS,8
EL_D0_24,09:36:00,09:36:00,EL_PDG,1
EL_D0_24,09:39:00,09:39:00,EL_BDS,2
EL_D0_24,09:42:00,09:42:00,EL_TCR,3
EL_D0_24,09:45:00,09:45:00,EL_FAR,4
EL_D0_24,09:48:00,09:48:00,EL_LPL,5
EL_D0_24,09:51:00,09:51:00,EL_WHC,6
EL_D0_24,09:54:00,09:54:00,EL_CWF,7
EL_D0_24,09:57:00,09:57:00,EL_CUS,8
EL_D0_25,09:48:00,09:48:00,EL_PDG,1
EL_D0_25,09:51:00,09:51:00,EL_BDS,2
EL_D0_25,09:54:00,09:54:00,EL_TCR,3
EL_D0_25,09:57:00,09:57:00,EL_FAR,4
EL_D0_25,10:00:00,10:00:00,EL_LPL,5
EL_D0_25,10:03:00,10:03:00,EL_WHC,6
EL_D0_25,10:06:00,10:06:00,EL_CWF,7
EL_D0_25,10:09:00,10:09:00,EL_CUS,8
EL_D0_26,10:00:00,10:00:00,EL_PDG,1
EL_D0_26,10:03:00,10:03:00,EL_BDS,2
EL_D0_26,10:06:00,10:06:00,EL_TCR,3
EL_D0_26,10:09:00,10:09:00,EL_FAR,4
EL_D0_26,10:12:00,10:12:00,EL_LPL,5
EL_D0_26,10:15:00,10:15:00,EL_WHC,6
EL_D0_26,10:18:00,10:18:00,EL_CWF,7
EL_D0_26,10:21:00,10:21:00,EL_CUS,8
EL_D0_27,10:12:00,10:12:00,EL_PDG,1
EL_D0_27,10:15:00,10:15:00,EL_BDS,2
EL_D0_27,10:18:00,10:18:00,EL_TCR,3
EL_D0_27,10:21:00,10:21:00,EL_FAR,4
EL_D0_27,10:24:00,10:24:00,EL_LPL,5
EL_D0_27,10:27:00,10:27:00,EL_WHC,6
EL_D0_27,10:30:00,10:30:00,EL_CWF,7
EL_D0_27,10:33:00,10:33:00,EL_CUS,8
EL_D0_28,10:24:00,10:24:00,EL_PDG,1
EL_D0_28,10:27:00,10:27:00,EL_BDS,2
EL_D0_28,10:30:00,10:30:00,EL_TCR,3
EL_D0_28,10:33:00,10:33:00,EL_FAR,4
EL_D0_28,10:36:00,10:36:00,EL_LPL,5
EL_D0_28,10:39:00,10:39:00,EL_WHC,6
EL_D0_28,10:42:00,10:42:00,EL_CWF,7
EL_D0_28,10:45:00,10:45:00,EL_CUS,8
EL_D0_29,10:36:00,10:36:00,EL_PDG,1
EL_D0_29,10:39:00,10:39:00,EL_BDS,2
EL_D0_29,10:42:00,10:42:00,EL_TCR,3
EL_D0_29,10:45:00,10:45:00,EL_FAR,4
EL_D0_29,10:48:00,10:48:00,EL_LPL,5
EL_D0_29,10:51:00,10:51:00,EL_WHC,6
EL_D0_29,10:54:00,10:54:00,EL_CWF,7
EL_D0_29,10:57:00,10:57:00,EL_CUS,8
EL_D0_30,10:48:00,10:48:00,EL_PDG,1
EL_D0_30,10:51:00,10:51:00,EL_BDS,2
EL_D0_30,10:54:00,10:54:00,EL_TCR,3
EL_D0_30,10:57:00,10:57:00,EL_FAR,4
EL_D0_30,11:00:00,11:00:00,EL_LPL,5
EL_D0_30,11:03:00,11:03:00,EL_WHC,6
EL_D0_30,11:06:00,11:06:00,EL_CWF,7
EL_D0_30,11:09:00,11:09:00,EL_CUS,8
EL_D0_31,11:00:00,11:00:00,EL_PDG,1
EL_D0_31,11:03:00,11:03:00,EL_BDS,2
EL_D0_31,11:06:00,11:06:00,EL_TCR,3
EL_D0_31,11:09:00,11:09:00,EL_FAR,4
EL_D0_31,11:12:00,11:12:00,EL_LPL,5
EL_D0_31,11:15:00,11:15:00,EL_WHC,6
EL_D0_31,11:18:00,11:18:00,EL_CWF,7
EL_D0_31,11:21:00,11:21:00,EL_CUS,8
EL_D0_32,11:12:00,11:12:00,EL_PDG,1
EL_D0_32,11:15:00,11:15:00,EL_BDS,2
EL_D0_32,11:18:00,11:18:00,EL_TCR,3
EL_D0_32,11:21:00,11:21:00,EL_FAR,4
EL_D0_32,11:24:00,11:24:00,EL_LPL,5
EL_D0_32,11:27:00,11:27:00,EL_WHC,6
EL_D0_32,11:30:00,11:30:00,EL_CWF,7
EL_D0_32,11:33:00,11:33:00,EL_CUS,8
EL_D0_33,11:24:00,11:24:00,EL_PDG,1
EL_D0_33,11:27:00,11:27:00,EL_BDS,2
EL_D0_33,11:30:00,11:30:00,EL_TCR,3
EL_D0_33,11:33:00,11:33:00,EL_FAR,4
EL_D0_33,11:36:00,11:36:00,EL_LPL,5
EL_D0_33,11:39:00,11:39:00,EL_WHC,6
EL_D0_33,11:42:00,11:42:00,EL_CWF,7
EL_D0_33,11:45:00,11:45:00,EL_CUS,8
EL_D0_34,11:36:00,11:36:00,EL_PDG,1
EL_D0_34,11:39:00,11:39:00,EL_BDS,2
EL_D0_34,11:42:00,11:42:00,EL_TCR,3
EL_D0_34,11:45:00,11:45:00,EL_FAR,4
EL_D0_34,11:48:00,11:48:00,EL_LPL,5
EL_D0_34,11:51:00,11:51:00,EL_WHC,6
EL_D0_34,11:54:00,11:54:00,EL_CWF,7
EL_D0_34,11:57:00,11:57:00,EL_CUS,8
EL_D0_35,11:48:00,11:48:00,EL_PDG,1
EL_D0_35,11:51:00,11:51:00,EL_BDS,2
EL_D0_35,11:54:00,11:54:00,EL_TCR,3
EL_D0_35,11:57:00,11:57:00,EL_FAR,4
EL_D0_35,12:00:00,12:00:00,EL_LPL,5
EL_D0_35,12:03:00,12:03:00,EL_WHC,6
EL_D0_35,12:06:00,12:06:00,EL_CWF,7
EL_D0_35,12:09:00,12:09:00,EL_CUS,8
EL_D0_36,12:00:00,12:00:00,EL_PDG,1
EL_D0_36,12:03:00,12:03:00,EL_BDS,2
EL_D0_36,12:06:00,12:06:00,EL_TCR,3
EL_D0_36,12:09:00,12:09:00,EL_FAR,4
EL_D0_36,12:12:00,12:12:00,EL_LPL,5
EL_D0_36,12:15:00,12:15:00,EL_WHC,6
EL_D0_36,12:18:00,12:18:00,EL_CWF,7
EL_D0_36,12:21:00,12:21:00,EL_CUS,8
EL_D0_37,12:12:00,12:12:00,EL_PDG,1
EL_D0_37,12:15:00,12:15:00,EL_BDS,2
EL_D0_37,12:18:00,12:18:00,EL_TCR,3
EL_D0_37,12:21:00,12:21:00,EL_FAR,4
EL_D0_37,12:24:00,12:24:00,EL_LPL,5
EL_D0_37,12:27:00,12:27:00,EL_WHC,6
EL_D0_37,12:30:00,12:30:00,EL_CWF,7
EL_D0_37,12:33:00,12:33:00,EL_CUS,8
EL_D0_38,12:24:00,12:24:00,EL_PDG,1
EL_D0_38,12:27:00,12:27:00,EL_BDS,2
EL_D0_38,12:30:00,12:30:00,EL_TCR,3
EL_D0_38,12:33:00,12:33:00,EL_FAR,4
EL_D0_38,12:36:00,12:36:00,EL_LPL,5
EL_D0_38,12:39:00,12:39:00,EL_WHC,6
EL_D0_38,12:42:00,12:42:00,EL_CWF,7
EL_D0_38,12:45:00,12:45:00,EL_CUS,8
EL_D0_39,12:36:00,12:36:00,EL_PDG,1
EL_D0_39,12:39:00,12:39:00,EL_BDS,2
EL_D0_39,12:42:00,12:42:00,EL_TCR,3
EL_D0_39,12:45:00,12:45:00,EL_FAR,4
EL_D0_39,12:48:00,12:48:00,EL_LPL,5
EL_D0_39,12:51:00,12:51:00,EL_WHC,6
EL_D0_39,12:54:00,12:54:00,EL_CWF,7
EL_D0_39,12:57:00,12:57:00,EL_CUS,8
EL_D0_40,12:48:00,12:48:00,EL_PDG,1
EL_D0_40,12:51:00,12:51:00,EL_BDS,2
EL_D0_40,12:54:00,12:54:00,EL_TCR,3
EL_D0_40,12:57:00,12:57:00,EL_FAR,4
EL_D0_40,13:00:00,13:00:00,EL_LPL,5
EL_D0_40,13:03:00,13:03:00,EL_WHC,6
EL_D0_40,13:06:00,13:06:00,EL_CWF,7
EL_D0_40,13:09:00,13:09:00,EL_CUS,8
EL_D0_41,13:00:00,13:00:00,EL_PDG,1
EL_D0_41,13:03:00,13:03:00,EL_BDS,2
EL_D0_41,13:06:00,13:06:00,EL_TCR,3
EL_D0_41,13:09:00,13:09:00,EL_FAR,4
EL_D0_41,13:12:00,13:12:00,EL_LPL,5
EL_D0_41,13:15:00,13:15:00,EL_WHC,6
EL_D0_41,13:18:00,13:18:00,EL_CWF,7
EL_D0_41,13:21:00,13:21:00,EL_CUS,8
EL_D0_42,13:12:00,13:12:00,EL_PDG,1
EL_D0_42,13:15:00,13:15:00,EL_BDS,2
EL_D0_42,13:18:00,13:18:00,EL_TCR,3
EL_D0_42,13:21:00,13:21:00,EL_FAR,4
EL_D0_42,13:24:00,13:24:00,EL_LPL,5
EL_D0_42,13:27:00,13:27:00,EL_WHC,6
EL_D0_42,13:30:00,13:30:00,EL_CWF,7
EL_D0_42,13:33:00,13:33:00,EL_CUS,8
EL_D0_43,13:24:00,13:24:00,EL_PDG,1
EL_D0_43,13:27:00,13:27:00,EL_BDS,2
EL_D0_43,13:30:00,13:30:00,EL_TCR,3
EL_D0_43,13:33:00,13:33:00,EL_FAR,4
EL_D0_43,13:36:00,13:36:00,EL_LPL,5
EL_D0_43,13:39:00,13:39:00,EL_WHC,6
EL_D0_43,13:42:00,13:42:00,EL_CWF,7
EL_D0_43,13:45:00,13:45:00,EL_CUS,8
EL_D0_44,13:36:00,13:36:00,EL_PDG,1
EL_D0_44,13:39:00,13:39:00,EL_BDS,2
EL_D0_44,13:42:00,13:42:00,EL_TCR,3
EL_D0_44,13:45:00,13:45:00,EL_FAR,4
EL_D0_44,13:48:00,13:48:00,EL_LPL,5
EL_D0_44,13:51:00,13:51:00,EL_WHC,6
EL_D0_44,13:54:00,13:54:00,EL_CWF,7
EL_D0_44,13:57:00,13:57:00,EL_CUS,8
EL_D0_45,13:48:00,13:48:00,EL_PDG,1
EL_D0_45,13:51:00,13:51:00,EL_BDS,2
EL_D0_45,13:54:00,13:54:00,EL_TCR,3
EL_D0_45,13:57:00,13:57:00,EL_FAR,4
EL_D0_45,14:00:00,14:00:00,EL_LPL,5
EL_D0_45,14:03:00,14:03:00,EL_WHC,6
EL_D0_45,14:06:00,14:06:00,EL_CWF,7
EL_D0_45,14:09:00,14:09:00,EL_CUS,8
EL_D0_46,14:00:00,14:00:00,EL_PDG,1
EL_D0_46,14:03:00,14:03:00,EL_BDS,2
EL_D0_46,14:06:00,14:06:00,EL_TCR,3
EL_D0_46,14:09:00,14:09:00,EL_FAR,4
EL_D0_46,14:12:00,14:12:00,EL_LPL,5
EL_D0_46,14:15:00,14:15:00,EL_WHC,6
EL_D0_46,14:18:00,14:18:00,EL_CWF,7
EL_D0_46,14:21:00,14:21:00,EL_CUS,8
EL_D0_47,14:12:00,14:12:00,EL_PDG,1
EL_D0_47,14:15:00,14:15:00,EL_BDS,2
EL_D0_47,14:18:00,14:18:00,EL_TCR,3
EL_D0_47,14:21:00,14:21:00,EL_FAR,4
EL_D0_47,14:24:00,14:24:00,EL_LPL,5
EL_D0_47,14:27:00,14:27:00,EL_WHC,6
EL_D0_47,14:30:00,14:30:00,EL_CWF,7
EL_D0_47,14:33:00,14:33:00,EL_CUS,8
EL_D0_48,14:24:00,14:24:00,EL_PDG,1
EL_D0_48,14:27:00,14:27:00,EL_BDS,2
EL_D0_48,14:30:00,14:30:00,EL_TCR,3
EL_D0_48,14:33:00,14:33:00,EL_FAR,4
EL_D0_48,14:36:00,14:36:00,EL_LPL,5
EL_D0_48,14:39:00,14:39:00,EL_WHC,6
EL_D0_48,14:42:00,14:42:00,EL_CWF,7
EL_D0_48,14:45:00,14:45:00,EL_CUS,8
EL_D0_49,14:36:00,14:36:00,EL_PDG,1
EL_D0_49,14:39:00,14:39:00,EL_BDS,2
EL_D0_49,14:42:00,14:42:00,EL_TCR,3
EL_D0_49,14:45:00,14:45:00,EL_FAR,4
EL_D0_49,14:48:00,14:48:00,EL_LPL,5
EL_D0_49,14:51:00,14:51:00,EL_WHC,6
EL_D0_49,14:54:00,14:54:00,EL_CWF,7
EL_D0_49,14:57:00,14:57:00,EL_CUS,8
EL_D0_50,14:48:00,14:48:00,EL_PDG,1
EL_D0_50,14:51:00,14:51:00,EL_BDS,2
EL_D0_50,14:54:00,14:54:00,EL_TCR,3
EL_D0_50,14:57:00,14:57:00,EL_FAR,4
EL_D0_50,15:00:00,15:00:00,EL_LPL,5
EL_D0_50,15:03:00,15:03:00,EL_WHC,6
EL_D0_50,15:06:00,15:06:00,EL_CWF,7
EL_D0_50,15:09:00,15:09:00,EL_CUS,8
EL_D0_51,15:00:00,15:00:00,EL_PDG,1
EL_D0_51,15:03:00,15:03:00,EL_BDS,2
EL_D0_51,15:06:00,15:06:00,EL_TCR,3
EL_D0_51,15:09:00,15:09:00,EL_FAR,4
EL_D0_51,15:12:00,15:12:00,EL_LPL,5
EL_D0_51,15:15:00,15:15:00,EL_WHC,6
EL_D0_51,15:18:00,15:18:00,EL_CWF,7
EL_D0_51,15:21:00,15:21:00,EL_CUS,8
EL_D0_52,15:12:00,15:12:00,EL_PDG,1
EL_D0_52,15:15:00,15:15:00,EL_BDS,2
EL_D0_52,15:18:00,15:18:00,EL_TCR,3
EL_D0_52,15:21:00,15:21:00,EL_FAR,4
EL_D0_52,15:24:00,15:24:00,EL_LPL,5
EL_D0_52,15:27:00,15:27:00,EL_WHC,6
EL_D0_52,15:30:00,15:30:00,EL_CWF,7
EL_D0_52,15:33:00,15:33:00,EL_CUS,8
EL_D0_53,15:24:00,15:24:00,EL_PDG,1
EL_D0_53,15:27:00,15:27:00,EL_BDS,2
EL_D0_53,15:30:00,15:30:00,EL_TCR,3
EL_D0_53,15:33:00,15:33:00,EL_FAR,4
EL_D0_53,15:36:00,15:36:00,EL_LPL,5
EL_D0_53,15:39:00,15:39:00,EL_WHC,6
EL_D0_53,15:42:00,15:42:00,EL_CWF,7
EL_D0_53,15:45:00,15:45:00,EL_CUS,8
EL_D0_54,15:36:00,15:36:00,EL_PDG,1
EL_D0_54,15:39:00,15:39:00,EL_BDS,2
EL_D0_54,15:42:00,15:42:00,EL_TCR,3
EL_D0_54,15:45:00,15:45:00,EL_FAR,4
EL_D0_54,15:48:00,15:48:00,EL_LPL,5
EL_D0_54,15:51:00,15:51:00,EL_WHC,6
EL_D0_54,15:54:00,15:54:00,EL_CWF,7
EL_D0_54,15:57:00,15:57:00,EL_CUS,8
EL_D0_55,15:48:00,15:48:00,EL_PDG,1
EL_D0_55,15:51:00,15:51:00,EL_BDS,2
EL_D0_55,15:54:00,15:54:00,EL_TCR,3
EL_D0_55,15:57:00,15:57:00,EL_FAR,4
EL_D0_55,16:00:00,16:00:00,EL_LPL,5
EL_D0_55,16:03:00,16:03:00,EL_WHC,6
EL_D0_55,16:06:00,16:06:00,EL_CWF,7
EL_D0_55,16:09:00,16:09:00,EL_CUS,8
EL_D0_56,16:00:00,16:00:00,EL_PDG,1
EL_D0_56,16:03:00,16:03:00,EL_BDS,2
EL_D0_56,16:06:00,16:06:00,EL_TCR,3
EL_D0_56,16:09:00,16:09:00,EL_FAR,4
EL_D0_56,16:12:00,16:12:00,EL_LPL,5
EL_D0_56,16:15:00,16:15:00,EL_WHC,6
EL_D0_56,16:18:00,16:18:00,EL_CWF,7
EL_D0_56,16:21:00,16:21:00,EL_CUS,8
EL_D0_57,16:12:00,16:12:00,EL_PDG,1
EL_D0_57,16:15:00,16:15:00,EL_BDS,2
EL_D0_57,16:18:00,16:18:00,EL_TCR,3
EL_D0_57,16:21:00,16:21:00,EL_FAR,4
EL_D0_57,16:24:00,16:24:00,EL_LPL,5
EL_D0_57,16:27:00,16:27:00,EL_WHC,6
EL_D0_57,16:30:00,16:30:00,EL_CWF,7
EL_D0_57,16:33:00,16:33:00,EL_CUS,8
EL_D0_58,16:24:00,16:24:00,EL_PDG,1
EL_D0_58,16:27:00,16:27:00,EL_BDS,2
EL_D0_58,16:30:00,16:30:00,EL_TCR,3
EL_D0_58,16:33:00,16:33:00,EL_FAR,4
EL_D0_58,16:36:00,16:36:00,EL_LPL,5
EL_D0_58,16:39:00,16:39:00,EL_WHC,6
EL_D0_58,16:42:00,16:42:00,EL_CWF,7
EL_D0_58,16:45:00,16:45:00,EL_CUS,8
EL_D0_59,16:36:00,16:36:00,EL_PDG,1
EL_D0_59,16:39:00,16:39:00,EL_BDS,2
EL_D0_59,16:42:00,16:42:00,EL_TCR,3
EL_D0_59,16:45:00,16:45:00,EL_FAR,4
EL_D0_59,16:48:00,16:48:00,EL_LPL,5
EL_D0_59,16:51:00,16:51:00,EL_WHC,6
EL_D0_59,16:54:00,16:54:00,EL_CWF,7
EL_D0_59,16:57:00,16:57:00,EL_CUS,8
EL_D0_60,16:48:00,16:48:00,EL_PDG,1
EL_D0_60,16:51:00,16:51:00,EL_BDS,2
EL_D0_60,16:54:00,16:54:00,EL_TCR,3
EL_D0_60,16:57:00,16:57:00,EL_FAR,4
EL_D0_60,17:00:00,17:00:00,EL_LPL,5
EL_D0_60,17:03:00,17:03:00,EL_WHC,6
EL_D0_60,17:06:00,17:06:00,EL_CWF,7
EL_D0_60,17:09:00,17:09:00,EL_CUS,8
